output_id,lab_id,output_type,title,year,venue,authors,identifier,url,source_url,display_order
OUT_C8FCADA83EAF041F,LAB_87EF3D1890E1,publication,Repeated Injections of Mesenchymal Stem CellDerived Exosomes Ameliorate Erectile Dysfunction in a Cavernous Nerve Injury Rat Model,2024,The World Journal of Mens Health,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4d32b3de303245ffc0951efccf1da2d5&pager.offset=192&pagerLimit=12,3
OUT_7452492131182CAE,LAB_87EF3D1890E1,publication,Evaluation of extracellular vesicle aggregation by single vesicle analysis,2024,Analyst,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4d32b3de303245ffc0951efccf1da2d5&pager.offset=192&pagerLimit=12,4
OUT_5B26F5629FE9449F,LAB_87EF3D1890E1,publication,Diagnosis of Prostate Cancer Metastasis via Extracellular Vesicles Isolated Using TwoPhase Interface as MembraneLess Filter,2024,Small,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4d32b3de303245ffc0951efccf1da2d5&pager.offset=192&pagerLimit=12,5
OUT_0F27C9913B56253E,LAB_87EF3D1890E1,patent,"토마토 유래 세포외소포체를 포함하는 근기능 개선 및 근육 질환의 개선, 예방 또는 치료용 조성물",2025,한국,"박재성, 서영주, 김수연, 권용민, 임민엽, 김세한",10-2025-0011689 (P202),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4d32b3de303245ffc0951efccf1da2d5&pager.offset=192&pagerLimit=12,6
OUT_CA2A2F15C45A329D,LAB_87EF3D1890E1,patent,혈소판 파쇄 소포의 제조 방법 및 이의 용도,2024,한국,"박재성,임민엽,서영주",10-2024-0127434,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4d32b3de303245ffc0951efccf1da2d5&pager.offset=192&pagerLimit=12,7
OUT_C2BB95CB223D3A67,LAB_87EF3D1890E1,patent,"특정 막 단백질 발현 나노소포, 이를 제조하는 방법 및 이를 포함하는 약물 전달체",2024,한국,"박재성, 오승익, 김수연",10-2024-0063410,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4d32b3de303245ffc0951efccf1da2d5&pager.offset=192&pagerLimit=12,8
OUT_950B6D61BB98933F,LAB_87EF3D1890E1,presentation,Engineering for Extracellular Vesicle Analysis,2020,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4d32b3de303245ffc0951efccf1da2d5&pager.offset=192&pagerLimit=12,9
OUT_EB278C9E40025F0C,LAB_87EF3D1890E1,book,Tissue Engineering CHAPTER 20 Organsonachip,2015,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4d32b3de303245ffc0951efccf1da2d5&pager.offset=192&pagerLimit=12,10
OUT_EC8FDDEAA13F24EB,LAB_87EF3D1890E1,presentation,Ultrasoundassited microknife for cellular scale surgery,2014,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4d32b3de303245ffc0951efccf1da2d5&pager.offset=192&pagerLimit=12,11
OUT_4254079865444362,LAB_88642FF63DD9,publication,Measurements of the quantum geometric tensor in solids,2025,Nature Physics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=adf0ab4b14195342b91f258f17a6c087&pager.offset=192&pagerLimit=12,1
OUT_F13C080F4B1DCA32,LAB_88642FF63DD9,publication,PDMSbrush modified dualphase lubricantinfused slippery oleogel for sustainable shear resistance,2024,Chemical Engineering Journal,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=adf0ab4b14195342b91f258f17a6c087&pager.offset=192&pagerLimit=12,2
OUT_04E82E1846E57FD2,LAB_88642FF63DD9,publication,Orbitalselective timedomain signature of nematicity dynamics in the chargedensitywave phase of La165Eu02Sr015CuO4,2024,Proceedings of the National Academy of Sciences of the United States of America,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=adf0ab4b14195342b91f258f17a6c087&pager.offset=192&pagerLimit=12,3
OUT_47A2D36F12CFB9DD,LAB_88642FF63DD9,publication,Oneninth magnetization plateau stabilized by spin entanglement in a kagome antiferromagnet,2024,Nature Physics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=adf0ab4b14195342b91f258f17a6c087&pager.offset=192&pagerLimit=12,4
OUT_FD39D777867C0E67,LAB_88642FF63DD9,publication,Nature of charge density wave in kagome metal ScV6Sn6,2024,Npj Quantum Materials,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=adf0ab4b14195342b91f258f17a6c087&pager.offset=192&pagerLimit=12,5
OUT_6F4C9D6CD4B0600E,LAB_88642FF63DD9,patent,"페라이트 자성 재료, 이를 포함하는 페라이트 소결 자석 및 페라이트 소결 자석의 제조 방법",2023,한국,"박재훈, 리투 라왓, 이창훈, 심지훈, 원충재",10-2023-0094495,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=adf0ab4b14195342b91f258f17a6c087&pager.offset=192&pagerLimit=12,6
OUT_C203D048A714A019,LAB_88642FF63DD9,patent,자성체의 큐리 온도를 측정하기 위한 장치 및 방법,2023,-,"박재훈,원충재",PCT/KR2023/0145,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=adf0ab4b14195342b91f258f17a6c087&pager.offset=192&pagerLimit=12,7
OUT_49DCE19C99CC116B,LAB_88642FF63DD9,patent,자성체의 큐리 온도를 측정하기 위한 장치 및 방법,2023,한국,"박재훈,원충재",10-2023-0089605,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=adf0ab4b14195342b91f258f17a6c087&pager.offset=192&pagerLimit=12,8
OUT_347835B02B282CA2,LAB_88642FF63DD9,presentation,Role of Cations to Charge Density Wave in Kagome Metal via Timeresolved Xray Diffraction,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=adf0ab4b14195342b91f258f17a6c087&pager.offset=192&pagerLimit=12,9
OUT_55EDC6B4D7138615,LAB_88642FF63DD9,presentation,Frustrated phonon with charge density wave in vanadium Kagome metal,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=adf0ab4b14195342b91f258f17a6c087&pager.offset=192&pagerLimit=12,10
OUT_C6F9B887CB825CD2,LAB_88642FF63DD9,presentation,Direct Investigation of Ultrafast Charge Density Wave CDW Dynamics in Kagome Metal Through Timeresolved Xray Scattering,2024,Direct Investigation of Ultrafast Charge Density Wave CDW Dynamics in Kagome Metal Through Timeresolved Xray Scattering,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=adf0ab4b14195342b91f258f17a6c087&pager.offset=192&pagerLimit=12,11
OUT_B2BADAC6B22EB50D,LAB_88E711B612C0,publication,Tropical cyclone risk assessment reflecting the climate change trend the case of South Korea,2024,Natural Hazards,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f037b4e02b5c35c9f16c8d2732c074b4&pager.offset=252&pagerLimit=12,1
OUT_BE5546E15E8C5898,LAB_88E711B612C0,publication,Spatial cyber loss clusters at county level and socioeconomic determinants of cyber risks,2024,North American Actuarial Journal,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f037b4e02b5c35c9f16c8d2732c074b4&pager.offset=252&pagerLimit=12,2
OUT_6A71998934ADC183,LAB_88E711B612C0,publication,Optimal reinsurance with a systemic surplus shock,2024,Economics Letters,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f037b4e02b5c35c9f16c8d2732c074b4&pager.offset=252&pagerLimit=12,3
OUT_15730E75A5891EB2,LAB_88E711B612C0,publication,Optimal reinsurance for cyber risk transfer,2024,금융안정연구,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f037b4e02b5c35c9f16c8d2732c074b4&pager.offset=252&pagerLimit=12,4
OUT_1B84A6DBA8EEBBA9,LAB_88E711B612C0,publication,미국 사례를 통한 사이버 위험의 이질성 연구 LeeCarter 모델을 기반으로,2023,리스크관리연구,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f037b4e02b5c35c9f16c8d2732c074b4&pager.offset=252&pagerLimit=12,5
OUT_DDB5C0C26439F9DC,LAB_88E711B612C0,presentation,요인분석을 통한 사이버 리스크 특성 연구,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f037b4e02b5c35c9f16c8d2732c074b4&pager.offset=252&pagerLimit=12,6
OUT_A93DF01EA8D2D8FB,LAB_88E711B612C0,presentation,보험회사의 ESG경영과 사업 효율성 간 관계에 관한 연구,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f037b4e02b5c35c9f16c8d2732c074b4&pager.offset=252&pagerLimit=12,7
OUT_0FC15EA90967AA78,LAB_88E711B612C0,presentation,Spatial Cyber Loss Clusters at County Level and Socioeconomic Determinants of Cyber Risks,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f037b4e02b5c35c9f16c8d2732c074b4&pager.offset=252&pagerLimit=12,8
OUT_D720F7637C0464D0,LAB_8B50C6B8367D,publication,Selfattention networkbased state of charge estimation for lithiumion batteries with gapped temperature data,2025,Expert Systems with Applications,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=6adff5a3efe38e59669333a47d29f2b6&pager.offset=12&pagerLimit=12,1
OUT_7E2B3805E28B0985,LAB_8B50C6B8367D,publication,열연 Finishing Mill 구간 통판 사고 영상 감지 AI 알고리즘,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=6adff5a3efe38e59669333a47d29f2b6&pager.offset=12&pagerLimit=12,2
OUT_D669A0C1EFB18E0C,LAB_8B50C6B8367D,publication,Steel product number recognition framework using semantic maskconditioned diffusion model with limited data,2024,Journal of Industrial Information Integration,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=6adff5a3efe38e59669333a47d29f2b6&pager.offset=12&pagerLimit=12,3
OUT_ED995DEC4B8556EB,LAB_8B50C6B8367D,publication,Simultaneous diagnosis of cell aging and internal short circuit faults in lithiumion batteries using average leakage interval,2024,Energy,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=6adff5a3efe38e59669333a47d29f2b6&pager.offset=12&pagerLimit=12,4
OUT_A14F1BDA5BA0652C,LAB_8B50C6B8367D,publication,Scale Equalization for MultiLevel Feature Fusion,2024,Transactions on Machine Learning Research TMLR,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=6adff5a3efe38e59669333a47d29f2b6&pager.offset=12&pagerLimit=12,5
OUT_DC40EC93A5FF722D,LAB_8B50C6B8367D,patent,드론 고장 진단 장치 및 그 방법,2024,한국,"김상우,김성윤,정승현,정승호",10-2024-0070496 (P202),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=6adff5a3efe38e59669333a47d29f2b6&pager.offset=12&pagerLimit=12,6
OUT_BEDDB66416FFB457,LAB_8B50C6B8367D,patent,드론 고장 진단장치 및 그 방법,2024,한국,"김상우,김성윤,정승현,정승호",10-2024-0013482 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=6adff5a3efe38e59669333a47d29f2b6&pager.offset=12&pagerLimit=12,7
OUT_5F271979F6005F69,LAB_8B50C6B8367D,patent,인공신경망 기반 소둔로 예측 제어 방법 및 장치,2023,한국,"김상우,조민기",10-2023-0065104,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=6adff5a3efe38e59669333a47d29f2b6&pager.offset=12&pagerLimit=12,8
OUT_E1580B14D8EF4CE5,LAB_8B50C6B8367D,presentation,Understanding Gaussian Attention Bias of Vision Transformers Using Effective Receptive Fields,2023,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=6adff5a3efe38e59669333a47d29f2b6&pager.offset=12&pagerLimit=12,9
OUT_2C6198E91A5BDC2C,LAB_8B50C6B8367D,presentation,How to use dropout correctly on residual networks with batch normalization,2023,Proceedings of the ThirtyNinth Conference on Uncertainty in Artificial Intelligence,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=6adff5a3efe38e59669333a47d29f2b6&pager.offset=12&pagerLimit=12,10
OUT_CAD5944DE2C3C80F,LAB_8B50C6B8367D,presentation,제강공정 AI Ensemble 지능형 온도예측 모델 개발,2022,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=6adff5a3efe38e59669333a47d29f2b6&pager.offset=12&pagerLimit=12,11
OUT_3F4EB601AD4384EA,LAB_8EAD739D722B,publication,Twisted Kronecker series and periods of modular forms on Γ0N,2024,Advances in Mathematics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5f98bc730b823c152bc3ad20680294bf&pager.offset=276&pagerLimit=12,1
OUT_70E26051D431097B,LAB_8EAD739D722B,publication,Schubert Eisenstein series and Poisson summation for Schubert varieties,2024,American Journal of Mathematics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5f98bc730b823c152bc3ad20680294bf&pager.offset=276&pagerLimit=12,2
OUT_E9B567CA708F6176,LAB_8EAD739D722B,publication,On RankinCohen Brackets of Hecke Eigenforms and Modular Forms of HalfIntegral Weight,2024,Proceedings of the American Mathematical Society,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5f98bc730b823c152bc3ad20680294bf&pager.offset=276&pagerLimit=12,3
OUT_C93662B117AC8D06,LAB_8EAD739D722B,publication,Arithmetic properties of the HerglotzZagierNovikov function,2023,Advances in Mathematics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5f98bc730b823c152bc3ad20680294bf&pager.offset=276&pagerLimit=12,4
OUT_56CB9FAA613EFD79,LAB_8EAD739D722B,publication,Eisenstein series and Automorphic forms,2022,대한수학회 춘계학술대회 초록집,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5f98bc730b823c152bc3ad20680294bf&pager.offset=276&pagerLimit=12,5
OUT_1355A1B5EA6C0FFE,LAB_8EAD739D722B,presentation,Schubert Eisenstein series and Possion summataions for Schubert Varieties,2024,NA,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5f98bc730b823c152bc3ad20680294bf&pager.offset=276&pagerLimit=12,6
OUT_BAD337D23180022F,LAB_8EAD739D722B,presentation,Herglotz function,2024,NA,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5f98bc730b823c152bc3ad20680294bf&pager.offset=276&pagerLimit=12,7
OUT_7323D347EFB703E8,LAB_8EAD739D722B,presentation,Schubert Eisenstein series and Poisson Summation formula for Schubert Varieties,2023,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5f98bc730b823c152bc3ad20680294bf&pager.offset=276&pagerLimit=12,8
OUT_2B50082851E99334,LAB_8F9316004580,publication,Ultrastrong and ductile steel welds achieved by fine interlocking microstructures with filmlike retained austenite,2024,Nature Communications,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f6eab148298d59247c161e08e218e116&pager.offset=60&pagerLimit=12,1
OUT_0AB4458F53077222,LAB_8F9316004580,publication,Influence of Silicon Contents on the Microstructure and Tensile Properties of Quenching and Partitioning QP Processed Low Carbon Steel,2024,ISIJ International,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f6eab148298d59247c161e08e218e116&pager.offset=60&pagerLimit=12,2
OUT_33C3BA45A58B7A17,LAB_8F9316004580,publication,Influence of heating rate on the evolution of postannealed microstructure in NbTi microalloyed steel Interplay with initial coldrolled microstructure,2024,Journal of Materials Research and Technology,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f6eab148298d59247c161e08e218e116&pager.offset=60&pagerLimit=12,3
OUT_5851EB671A092948,LAB_8F9316004580,publication,Hydrogen Diffusion in Al–SiCoating Layer of PressHardening Steel,2024,Metallurgical and Materials Transactions A Physical Metallurgy and Materials Science,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f6eab148298d59247c161e08e218e116&pager.offset=60&pagerLimit=12,4
OUT_ED322E0DB31674B4,LAB_8F9316004580,publication,Development of functionally graded austenitic lightweight steel through electrically assisted pressure solidstate joining,2024,Materials Science and Engineering A,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f6eab148298d59247c161e08e218e116&pager.offset=60&pagerLimit=12,5
OUT_C03F5B59C606EBCF,LAB_8F9316004580,patent,합금원소 분배에 의한 강재의 결정립 미세화 방법,2013,한국,"이후철,허윤욱,서동우",10-2013-0109722,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f6eab148298d59247c161e08e218e116&pager.offset=60&pagerLimit=12,6
OUT_E85D8ED94209E8E3,LAB_8F9316004580,presentation,지속가능한 친환경 핵심 소재 철강재료의 현재와 도전,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f6eab148298d59247c161e08e218e116&pager.offset=60&pagerLimit=12,7
OUT_09E175CF8EDC8C07,LAB_8F9316004580,presentation,Utilizing chemical heterogeneity in displacive transformed microstructure,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f6eab148298d59247c161e08e218e116&pager.offset=60&pagerLimit=12,8
